id,carat,cut,color,clarity,depth,table,x,y,z,price
10754,0.75,Ideal,G,SI2,62.0,57.0,5.86,5.83,3.62,2322
169989,2.21,Premium,J,SI1,62.3,58.0,8.31,8.34,5.21,13919
122308,1.5,Ideal,G,VS1,61.4,57.0,7.37,7.33,4.51,13654
149508,0.23,Very Good,D,VS2,63.0,57.0,3.86,3.91,2.45,402
52563,0.3,Premium,F,SI1,61.6,58.0,4.29,4.33,2.65,475
177100,0.28,Ideal,G,VVS2,62.1,55.0,4.21,4.23,2.62,707
146453,0.7,Ideal,F,VS1,61.2,55.0,5.76,5.79,3.53,3154
149507,1.29,Very Good,I,SI2,61.3,59.0,7.02,6.98,4.29,5370
120671,0.7,Very Good,F,SI1,61.5,58.0,5.71,5.75,3.53,2453
148875,1.15,Very Good,F,SI2,63.3,58.0,6.64,6.69,4.22,4831
54391,0.31,Ideal,G,VS1,62.3,56.0,4.34,4.36,2.72,583
154752,1.0,Good,G,SI1,62.6,62.0,6.23,6.29,3.92,4312
87772,0.7,Very Good,G,VS2,62.7,58.0,5.63,5.66,3.54,2517
158455,0.29,Ideal,D,SI2,60.8,54.0,4.3,4.34,2.62,422
6457,0.41,Premium,H,VS1,62.5,57.0,4.81,4.84,3.01,876
102650,0.3,Very Good,G,SI2,61.8,56.0,4.24,4.27,2.63,362
77154,1.53,Ideal,G,VS1,61.2,56.0,7.44,7.52,4.58,15393
170341,0.7,Ideal,D,SI1,62.0,55.0,5.69,5.75,3.54,2819
153767,1.01,Very Good,G,SI1,63.4,58.0,6.31,6.27,3.98,4401
16859,1.5,Ideal,I,VS1,61.7,57.0,7.37,7.31,4.52,10984
115724,0.55,Ideal,F,VS2,60.9,57.0,5.3,5.27,3.22,1694
51255,0.41,Ideal,D,SI1,61.6,56.0,4.78,4.75,2.94,796
132679,0.32,Ideal,D,VS2,61.9,57.0,4.36,4.39,2.71,758
189344,0.3,Ideal,F,SI1,61.8,57.0,4.27,4.29,2.65,475
10639,0.46,Ideal,E,SI1,61.4,57.0,4.97,5.0,3.06,1243
149358,0.57,Premium,E,VS1,62.3,55.0,5.3,5.33,3.31,2092
177463,1.13,Ideal,D,VS2,62.3,55.0,6.62,6.66,4.14,8219
124821,0.53,Very Good,F,SI2,60.4,60.0,5.21,5.25,3.16,1262
185694,0.32,Premium,H,VS2,61.9,58.0,4.35,4.38,2.71,505
27741,1.7,Very Good,E,SI2,62.9,55.0,7.6,7.55,4.77,8475
131698,2.04,Premium,I,VS1,62.5,60.0,8.14,8.05,5.06,16861
62061,0.3,Ideal,H,VS2,61.2,55.0,4.34,4.32,2.65,491
142053,1.04,Premium,E,VS1,62.2,59.0,6.45,6.48,4.02,7481
50547,0.31,Premium,E,SI1,62.8,58.0,4.4,4.38,2.76,698
169663,0.51,Premium,I,SI1,62.3,59.0,5.08,5.06,3.16,1116
59234,1.01,Premium,D,SI1,62.3,59.0,6.41,6.37,3.97,5700
164023,0.3,Very Good,D,SI2,63.0,59.0,4.23,4.25,2.67,447
162,2.01,Very Good,E,SI2,62.7,56.0,8.08,8.03,5.05,15393
24773,0.53,Ideal,H,IF,61.4,55.0,5.22,5.24,3.21,1706
190567,0.7,Very Good,F,VS2,63.5,60.0,5.64,5.61,3.58,2779
37813,0.41,Premium,D,SI1,60.3,58.0,4.78,4.75,2.86,991
170010,0.41,Ideal,E,VS1,61.7,56.0,4.8,4.77,2.96,1008
26595,0.41,Ideal,D,VVS2,61.9,56.0,4.77,4.78,2.95,1331
132481,0.55,Ideal,F,VS2,61.7,56.0,5.28,5.3,3.25,1666
190409,0.53,Ideal,D,VS2,60.9,56.0,5.24,5.22,3.19,2061
148597,1.51,Premium,E,SI2,62.1,59.0,7.31,7.28,4.52,7651
7707,0.31,Very Good,D,SI1,63.5,56.0,4.29,4.31,2.73,709
34740,0.36,Premium,E,VS1,60.0,59.0,4.64,4.61,2.78,852
23987,0.35,Ideal,E,VVS1,61.3,56.0,4.55,4.58,2.8,1044
126851,0.42,Ideal,G,SI1,61.6,57.0,4.79,4.83,2.97,885
47673,0.72,Premium,E,SI1,62.0,61.0,5.69,5.64,3.52,2501
29442,0.31,Premium,H,SI1,63.0,58.0,4.29,4.33,2.72,558
148883,1.5,Ideal,I,SI1,62.9,55.0,7.28,7.3,4.58,8950
50943,0.35,Ideal,E,VS1,62.0,56.0,4.52,4.54,2.81,829
66002,0.3,Ideal,H,SI1,61.4,55.0,4.31,4.34,2.65,421
40824,0.41,Ideal,D,VS2,61.4,56.0,4.79,4.76,2.93,1063
31392,0.7,Ideal,H,SI2,62.3,55.0,5.64,5.68,3.52,1948
181114,0.41,Ideal,F,VVS2,61.8,55.0,4.77,4.79,2.96,1115
24400,0.9,Very Good,E,SI2,63.0,58.0,6.12,6.23,3.88,3841
55934,0.7,Ideal,F,SI1,60.9,57.0,5.75,5.8,3.52,2670
153624,0.7,Ideal,G,VVS2,61.0,55.0,5.73,5.76,3.52,3056
145114,0.44,Ideal,F,SI1,62.3,56.0,4.85,4.88,3.03,1219
35863,0.33,Ideal,G,VVS2,61.4,57.0,4.42,4.44,2.72,965
84549,0.7,Ideal,E,VS1,62.5,55.0,5.67,5.71,3.55,3075
144132,0.74,Premium,E,VS2,60.7,60.0,5.95,5.88,3.59,2797
130496,1.2,Ideal,I,SI1,62.6,56.0,6.74,6.79,4.24,5315
143844,1.02,Very Good,G,SI1,63.1,59.0,6.36,6.32,4.01,4679
139441,1.24,Ideal,I,SI1,61.8,58.0,6.9,6.83,4.24,6215
144583,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.39,2.74,702
182568,0.57,Ideal,F,VS2,61.8,57.0,5.34,5.3,3.28,1636
166915,0.9,Very Good,F,SI2,63.3,58.0,6.09,6.12,3.86,3210
190159,1.06,Ideal,F,SI2,61.3,57.0,6.58,6.56,4.03,4268
71898,0.31,Premium,D,VS2,61.5,59.0,4.36,4.34,2.68,942
1605,0.3,Good,I,VVS1,63.5,55.0,4.24,4.27,2.7,552
67242,0.41,Ideal,E,SI1,62.9,56.0,4.77,4.73,2.99,1076
97806,1.02,Good,H,SI1,63.2,56.0,6.47,6.44,4.07,4591
127705,0.33,Ideal,H,VVS2,62.0,57.0,4.5,4.47,2.78,650
100215,1.01,Good,I,SI2,63.1,58.0,6.41,6.35,4.02,4171
153572,0.51,Very Good,E,SI1,59.4,59.0,5.2,5.23,3.09,1312
43782,1.0,Very Good,G,SI2,60.2,63.0,6.42,6.48,3.89,4082
45583,1.18,Premium,H,SI2,62.0,60.0,6.76,6.71,4.17,4239
1806,0.72,Very Good,G,VS2,63.1,56.0,5.66,5.71,3.59,2647
93707,1.02,Good,F,VS2,64.5,59.0,6.36,6.31,4.09,6159
74193,0.52,Ideal,D,VS1,61.8,56.0,5.13,5.17,3.18,1795
19784,0.42,Very Good,G,IF,62.6,56.0,4.77,4.82,3.0,1229
24545,0.33,Ideal,H,VVS1,61.9,55.0,4.47,4.44,2.76,772
49878,0.31,Premium,E,SI1,62.9,58.0,4.32,4.28,2.7,698
7428,0.73,Very Good,G,SI1,62.8,58.0,5.72,5.75,3.61,2542
96464,0.36,Ideal,D,SI1,61.5,57.0,4.58,4.61,2.82,1112
187556,0.5,Premium,D,SI1,61.5,58.0,5.1,5.12,3.14,1415
154967,1.01,Good,D,SI1,60.1,61.0,6.49,6.55,3.91,5797
141686,0.3,Ideal,E,SI1,61.7,57.0,4.32,4.29,2.66,506
136193,0.34,Ideal,G,IF,61.2,57.0,4.47,4.49,2.74,1146
111171,0.33,Premium,G,VS1,61.9,58.0,4.45,4.41,2.74,854
153032,0.32,Ideal,G,VS1,62.3,56.0,4.41,4.39,2.74,828
59701,1.01,Premium,E,SI1,61.5,58.0,6.5,6.44,3.98,5748
36660,0.73,Very Good,E,VVS2,60.8,60.0,5.78,5.82,3.53,4053
160556,0.33,Ideal,H,VS2,62.7,57.0,4.45,4.41,2.77,537
96141,0.51,Ideal,E,SI1,61.7,56.0,5.15,5.18,3.19,1433
102797,0.41,Very Good,F,SI1,63.4,57.0,4.7,4.73,2.99,755
137384,0.3,Ideal,G,SI1,62.2,54.0,4.31,4.35,2.69,507
40458,0.7,Premium,H,VS2,60.8,61.0,5.74,5.67,3.47,2330
174512,1.5,Very Good,I,VS2,63.8,57.0,7.27,7.22,4.61,7848
105466,0.51,Ideal,D,VS2,61.4,55.0,5.12,5.16,3.16,1785
69600,0.9,Very Good,F,SI1,62.6,57.0,6.08,6.13,3.83,3874
115351,0.41,Ideal,H,IF,61.0,57.0,4.78,4.81,2.93,1269
129665,1.53,Very Good,F,SI1,60.1,60.0,7.45,7.49,4.49,12493
135058,0.7,Very Good,F,VS1,62.5,59.0,5.63,5.69,3.54,2905
6714,1.21,Premium,H,SI2,61.2,58.0,6.9,6.84,4.21,4578
2251,0.3,Good,G,SI1,63.4,59.0,4.26,4.29,2.71,492
131956,1.07,Very Good,H,VS2,62.9,57.0,6.46,6.52,4.08,4759
71970,0.33,Very Good,E,SI1,62.2,56.0,4.46,4.49,2.79,631
140123,0.3,Premium,E,VS2,62.0,60.0,4.27,4.3,2.65,725
42340,0.31,Ideal,E,VS1,61.6,54.0,4.36,4.39,2.7,942
48987,1.51,Premium,I,VS1,62.5,60.0,7.36,7.3,4.58,10528
188931,1.04,Ideal,H,SI1,61.5,57.0,6.47,6.49,3.99,4714
124005,0.31,Ideal,I,VS1,61.6,55.0,4.38,4.4,2.7,628
137888,0.72,Premium,E,SI2,61.1,59.0,5.76,5.81,3.53,2320
137295,0.33,Ideal,H,VS1,62.6,57.0,4.45,4.42,2.78,743
110094,0.32,Very Good,H,SI2,61.7,58.0,4.33,4.35,2.68,393
19333,0.5,Very Good,F,VS1,60.6,60.0,5.1,5.11,3.09,1622
27297,2.02,Very Good,F,SI2,62.1,60.0,7.98,8.07,4.99,13453
96941,2.01,Premium,I,SI1,60.3,58.0,8.22,8.17,4.94,16811
62732,1.22,Premium,G,VS2,62.9,58.0,6.84,6.77,4.29,6713
54269,0.9,Ideal,G,SI2,61.5,57.0,6.24,6.2,3.83,3282
109743,0.3,Very Good,E,SI1,59.9,61.0,4.34,4.38,2.6,624
57365,1.09,Ideal,D,SI2,61.1,55.0,6.66,6.7,4.07,5740
77865,0.5,Premium,D,SI1,62.2,58.0,5.04,5.07,3.15,1594
32115,0.32,Ideal,G,IF,60.9,55.0,4.41,4.44,2.7,956
19878,1.06,Ideal,I,VS1,62.0,53.0,6.59,6.56,4.08,5000
62734,0.37,Ideal,H,SI1,61.1,56.0,4.65,4.64,2.84,649
140419,1.25,Ideal,E,SI1,61.7,56.0,6.89,6.92,4.26,7207
176062,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.38,2.7,660
140094,0.43,Ideal,E,SI1,62.5,57.0,4.79,4.76,2.98,1016
32834,1.04,Premium,E,SI1,62.4,60.0,6.39,6.5,4.02,5322
62774,1.01,Good,F,SI1,63.2,58.0,6.34,6.38,4.02,5045
191534,1.2,Ideal,H,SI1,62.9,55.0,6.79,6.74,4.26,6412
38215,1.24,Ideal,I,VS1,62.2,58.0,6.89,6.84,4.27,6368
72277,1.51,Good,D,SI1,65.3,58.0,7.11,7.04,4.61,12200
113640,0.33,Premium,F,VS2,60.1,58.0,4.5,4.46,2.69,854
70860,0.41,Very Good,G,VS1,62.9,57.0,4.68,4.71,2.95,899
166160,0.5,Ideal,D,SI1,62.7,56.0,5.1,5.06,3.18,1654
121946,1.0,Very Good,G,VS2,62.9,58.0,6.34,6.36,4.0,5814
44248,0.31,Premium,H,VS2,61.9,60.0,4.38,4.42,2.72,489
17513,0.33,Premium,F,VS2,61.0,60.0,4.48,4.44,2.72,854
164704,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.31,2.68,844
120488,0.71,Fair,H,VS2,56.9,61.0,5.97,5.9,3.34,2360
143305,1.0,Good,H,VS1,61.6,61.0,6.38,6.45,3.95,5412
172263,0.52,Ideal,I,SI1,62.3,56.0,5.17,5.19,3.23,969
180294,0.41,Ideal,E,VS2,62.2,54.0,4.78,4.81,2.98,980
121540,0.3,Ideal,F,VVS1,60.8,56.0,4.32,4.36,2.64,858
88031,0.53,Ideal,D,SI2,61.4,57.0,5.19,5.23,3.2,1223
118888,0.73,Ideal,E,VS2,62.0,56.0,5.75,5.79,3.58,3387
88843,1.5,Very Good,F,VS2,60.7,58.0,7.38,7.41,4.5,13003
68987,0.73,Very Good,F,SI2,59.2,63.0,5.86,5.9,3.47,2259
121306,0.24,Ideal,F,VS1,62.5,57.0,3.95,3.99,2.48,499
163328,0.32,Ideal,F,VVS1,61.8,54.0,4.43,4.41,2.73,864
168529,0.72,Ideal,G,VS2,61.5,56.0,5.74,5.78,3.55,2612
11573,0.32,Ideal,E,VVS1,62.0,54.0,4.42,4.4,2.73,815
144148,2.03,Premium,E,SI1,60.8,57.0,8.2,8.17,4.97,18557
3874,0.34,Ideal,E,VS2,62.1,56.0,4.5,4.52,2.79,860
112782,2.01,Ideal,D,SI2,62.4,57.0,8.05,8.1,5.04,16575
71109,1.0,Very Good,E,SI1,63.1,58.0,6.35,6.31,4.0,4823
39830,1.52,Very Good,H,SI2,62.4,55.0,7.34,7.37,4.58,8035
25211,0.41,Premium,G,VS1,60.7,58.0,4.8,4.78,2.9,899
61614,0.73,Very Good,E,SI1,59.3,58.0,5.95,5.97,3.5,2896
119397,0.31,Ideal,I,VVS2,61.5,56.0,4.36,4.38,2.69,564
55832,0.4,Premium,I,VS1,61.2,59.0,4.75,4.75,2.91,801
23566,1.05,Very Good,E,SI2,63.1,56.0,6.49,6.44,4.09,4480
24576,0.71,Ideal,H,SI1,60.9,56.0,5.76,5.79,3.52,3041
76740,0.72,Ideal,G,VS2,60.9,57.0,5.81,5.84,3.55,2611
5405,0.7,Ideal,I,SI2,60.6,56.0,5.78,5.75,3.49,2026
53441,0.55,Ideal,F,SI2,62.7,57.0,5.21,5.23,3.28,1147
13255,0.58,Ideal,E,SI1,61.9,55.0,5.32,5.38,3.31,1636
8656,1.56,Premium,G,SI2,62.0,58.0,7.33,7.45,4.59,8449
116786,0.51,Ideal,E,SI1,62.5,55.0,5.11,5.14,3.2,1358
45543,0.73,Ideal,E,VS2,61.9,55.0,5.8,5.84,3.6,3026
103193,1.38,Premium,I,SI2,61.8,61.0,7.12,7.06,4.37,5544
137603,0.78,Ideal,E,SI2,61.2,57.0,5.92,5.95,3.62,2677
45877,0.76,Premium,H,SI2,61.9,54.0,5.89,5.82,3.63,3048
99634,0.42,Premium,G,VS1,61.0,59.0,4.8,4.84,2.95,985
142034,0.4,Ideal,E,VS2,61.9,54.0,4.74,4.74,2.93,958
60047,0.33,Ideal,F,VS2,62.7,54.0,4.45,4.48,2.81,666
14456,1.1,Very Good,I,SI2,63.3,58.0,6.55,6.57,4.14,4347
80575,2.0,Very Good,I,SI1,63.3,59.0,8.06,8.01,5.07,15393
192131,0.41,Premium,D,VVS1,60.5,58.0,4.85,4.82,2.92,1582
182301,0.42,Ideal,I,VS1,62.4,55.0,4.76,4.79,2.98,722
68216,1.04,Ideal,I,SI1,62.0,56.0,6.51,6.45,4.03,4600
138611,1.5,Very Good,H,VS1,62.8,59.0,7.26,7.31,4.57,11113
27677,0.33,Ideal,F,SI1,61.5,56.0,4.51,4.47,2.76,703
42913,0.39,Ideal,G,VVS2,62.2,55.6,4.71,4.67,2.92,1038
7324,0.32,Ideal,G,VS2,62.5,57.0,4.41,4.37,2.75,720
33938,1.51,Very Good,G,SI1,61.2,59.0,7.39,7.32,4.49,10147
87392,0.56,Ideal,F,VS2,62.7,57.0,5.2,5.22,3.27,1631
94986,0.31,Ideal,D,VS2,61.3,55.0,4.36,4.39,2.68,571
158612,0.51,Ideal,G,VVS2,62.4,56.0,5.1,5.13,3.19,1906
148983,1.22,Ideal,G,VS1,61.7,56.0,6.89,6.92,4.26,9258
191164,0.25,Ideal,F,SI1,61.8,54.0,4.06,4.09,2.52,450
63172,0.52,Ideal,E,VS1,61.5,56.0,5.17,5.21,3.19,1700
30696,0.5,Very Good,J,SI1,59.4,60.0,5.2,5.26,3.12,1020
117530,0.59,Premium,D,SI1,61.1,58.0,5.43,5.38,3.31,1650
129943,0.63,Very Good,E,SI1,62.0,56.0,5.49,5.52,3.41,2184
36828,1.04,Ideal,G,VS1,61.3,56.0,6.49,6.53,3.99,8051
143584,0.91,Premium,D,SI2,61.0,62.0,6.2,6.25,3.8,3743
146470,0.31,Ideal,D,VVS2,60.5,55.0,4.38,4.41,2.66,840
64743,0.36,Ideal,F,VS2,60.7,56.0,4.65,4.69,2.83,726
62981,2.01,Very Good,E,SI2,62.8,59.0,7.88,7.94,5.0,16104
127662,0.73,Ideal,D,VS2,62.0,55.0,5.77,5.73,3.57,3199
192303,2.01,Ideal,J,SI1,62.1,56.0,8.06,8.07,5.02,12207
58076,0.71,Premium,I,VS2,61.8,56.0,5.74,5.7,3.53,2351
99426,0.54,Ideal,E,VS2,61.7,56.0,5.22,5.21,3.22,1848
9208,0.58,Premium,D,SI1,62.1,58.0,5.34,5.32,3.31,1774
63089,0.9,Very Good,G,SI1,62.2,62.0,6.08,6.11,3.78,3461
15670,1.25,Premium,H,VS1,59.9,59.0,7.17,7.09,4.24,8010
56345,0.31,Ideal,D,SI1,61.2,57.0,4.4,4.42,2.7,552
179595,0.7,Ideal,G,SI1,62.5,56.0,5.65,5.68,3.54,2380
91133,0.3,Premium,E,VS2,62.2,58.0,4.26,4.29,2.66,844
95186,0.54,Very Good,F,VS2,60.2,59.0,5.29,5.32,3.19,1402
77769,0.42,Ideal,G,VVS1,62.3,55.0,4.79,4.83,2.99,1240
59501,1.5,Premium,H,SI1,60.6,58.0,7.4,7.36,4.46,9503
103965,0.3,Good,G,VVS1,63.3,56.0,4.22,4.25,2.68,1013
176995,1.12,Premium,G,SI2,62.2,58.0,6.69,6.63,4.15,5166
184480,1.01,Ideal,G,VS1,61.5,54.0,6.48,6.45,3.98,6808
165106,0.3,Premium,H,SI1,61.7,58.0,4.36,4.29,2.67,641
94852,0.36,Premium,D,SI1,61.3,58.0,4.61,4.56,2.81,874
75547,0.7,Premium,G,SI1,62.4,62.0,5.67,5.61,3.5,2052
121207,0.9,Premium,H,SI1,61.4,57.0,6.19,6.09,3.78,2870
104122,0.58,Ideal,G,SI1,62.1,56.0,5.33,5.38,3.32,1429
88908,1.53,Premium,G,VS2,61.3,58.0,7.41,7.43,4.56,12369
149115,1.0,Premium,H,VS2,62.3,58.0,6.31,6.35,3.94,4580
189510,1.51,Premium,J,VVS1,61.1,58.0,7.41,7.38,4.52,10804
10699,1.12,Premium,F,SI1,59.8,58.0,6.83,6.79,4.06,5142
158874,0.7,Good,F,SI1,64.6,56.0,5.54,5.57,3.56,2114
191649,0.52,Ideal,D,SI1,62.3,54.0,5.14,5.18,3.22,1601
29934,1.93,Very Good,H,SI2,63.4,56.0,7.83,7.94,4.99,14112
98503,0.71,Ideal,E,VS1,62.2,55.0,5.68,5.73,3.55,3226
2945,0.52,Ideal,D,SI1,62.4,57.0,5.17,5.14,3.21,1723
18452,0.44,Good,F,VS1,62.3,62.0,4.85,4.88,3.03,1290
67861,0.55,Very Good,F,SI2,59.9,61.0,5.28,5.3,3.17,1027
67263,0.31,Ideal,G,VS2,61.8,55.0,4.35,4.38,2.7,544
44506,0.7,Premium,J,SI1,62.7,59.0,5.71,5.67,3.55,2003
185685,1.31,Premium,G,VS2,61.0,59.0,7.05,7.01,4.28,8719
41741,2.0,Premium,I,SI1,60.6,56.0,8.21,8.16,4.95,15081
4377,0.53,Ideal,H,SI1,61.2,56.0,5.22,5.24,3.2,1038
40669,0.41,Ideal,F,VS2,62.0,56.0,4.8,4.74,2.96,1107
51441,0.43,Very Good,F,VS2,59.4,60.0,4.88,4.91,2.91,774
64767,1.3,Premium,G,IF,61.8,58.0,7.03,6.95,4.32,11709
154686,0.5,Premium,E,VS2,62.5,60.0,5.11,5.07,3.18,1746
82792,0.9,Premium,H,I1,63.0,60.0,6.1,6.06,3.84,2216
33083,0.7,Ideal,I,VVS2,61.7,56.0,5.7,5.73,3.52,2441
154643,1.0,Good,E,VS1,63.2,61.0,6.28,6.24,3.95,7291
148489,0.72,Ideal,G,VS2,61.2,57.0,5.77,5.83,3.55,2921
187318,0.4,Ideal,J,VS1,62.2,56.0,4.7,4.73,2.94,503
108158,1.01,Good,H,SI1,63.5,58.0,6.31,6.39,4.03,4461
119038,0.52,Ideal,E,VS2,62.2,55.0,5.15,5.18,3.22,1694
107898,0.3,Ideal,I,VVS1,61.0,58.0,4.23,4.25,2.59,524
21734,1.08,Ideal,G,VS1,60.2,56.0,6.7,6.72,4.04,7367
166694,0.37,Premium,F,SI1,61.9,59.0,4.62,4.68,2.88,616
81920,0.5,Ideal,G,VVS2,62.3,53.6,5.09,5.11,3.18,2025
168490,1.06,Ideal,G,VS1,62.2,56.0,6.5,6.53,4.06,7063
155607,1.5,Ideal,G,SI1,61.8,56.0,7.23,7.31,4.5,10824
58561,1.03,Ideal,E,SI2,61.7,56.0,6.48,6.54,4.02,4906
140797,0.72,Premium,G,SI1,60.8,55.0,5.84,5.8,3.53,3118
37330,0.36,Premium,E,VS2,60.5,59.0,4.58,4.54,2.76,723
164790,1.7,Premium,H,SI1,62.0,57.0,7.67,7.63,4.74,9624
117651,0.41,Premium,E,VVS2,61.4,60.0,4.72,4.75,2.91,1187
371,1.01,Very Good,D,SI1,63.3,58.0,6.38,6.35,4.03,5667
21228,0.33,Very Good,I,VVS2,63.0,58.0,4.38,4.4,2.77,579
117535,0.53,Ideal,F,VS2,62.3,56.0,5.15,5.16,3.21,1402
62155,0.3,Ideal,D,SI2,63.0,56.0,4.22,4.25,2.67,394
154824,2.0,Premium,H,SI2,60.9,60.0,8.15,8.1,4.94,12098
80666,0.41,Premium,F,VS1,62.9,58.0,4.75,4.71,2.98,865
85397,0.5,Premium,E,VS2,60.9,59.0,5.15,5.11,3.13,1583
65756,0.3,Ideal,E,VS1,62.3,57.0,4.27,4.31,2.67,669
1627,1.51,Good,G,VS2,63.6,59.0,7.25,7.21,4.61,10036
120203,0.97,Good,F,SI2,58.2,61.0,6.45,6.41,3.71,4044
184712,0.73,Very Good,D,SI1,63.3,58.0,5.73,5.7,3.62,2708
110225,1.51,Ideal,G,VS1,61.8,56.0,7.37,7.4,4.57,12948
116325,1.06,Good,I,SI1,57.9,59.0,6.68,6.73,3.9,5003
193139,0.3,Very Good,E,SI1,60.8,61.0,4.27,4.3,2.6,526
147848,1.01,Very Good,G,SI2,63.1,58.0,6.31,6.33,3.99,4370
130951,0.53,Very Good,D,SI1,62.9,58.0,5.15,5.18,3.24,1395
76472,0.42,Ideal,G,VVS1,61.4,56.0,4.85,4.81,2.96,1235
135038,1.51,Premium,F,VS2,62.2,58.0,7.33,7.28,4.55,12085
21502,0.43,Ideal,I,VS2,61.9,56.0,4.83,4.86,3.0,716
134919,0.71,Ideal,E,SI1,62.1,55.0,5.74,5.77,3.56,2737
83723,1.75,Ideal,D,SI1,62.0,57.0,7.71,7.74,4.78,16241
62743,0.52,Very Good,E,VS2,62.7,57.0,5.1,5.13,3.2,1621
185439,1.56,Ideal,F,SI2,61.1,55.0,7.46,7.52,4.58,9882
14446,0.7,Ideal,H,VS1,61.9,56.0,5.71,5.74,3.54,2919
30096,2.02,Very Good,D,SI2,63.1,59.0,8.05,7.97,5.03,12765
143120,0.52,Ideal,F,SI1,61.8,56.0,5.17,5.2,3.21,1323
24949,1.2,Very Good,H,SI1,61.8,59.0,6.82,6.76,4.2,6077
166988,0.72,Ideal,G,VS1,60.6,57.0,5.83,5.85,3.54,2724
12597,0.7,Very Good,E,VS1,63.4,60.0,5.6,5.63,3.56,2695
84372,1.01,Very Good,H,SI2,62.8,59.0,6.36,6.39,4.0,4497
170384,1.5,Very Good,G,VS2,62.1,59.0,7.25,7.32,4.52,14111
179939,0.9,Very Good,D,VS2,59.7,58.0,6.34,6.37,3.81,4253
3842,0.56,Ideal,D,VS2,62.5,57.0,5.24,5.28,3.29,1963
32634,0.3,Good,G,VS1,62.3,61.0,4.29,4.32,2.68,605
19758,2.11,Premium,H,SI2,61.5,59.0,8.3,8.24,5.08,16235
136568,0.51,Premium,F,SI1,62.4,60.0,5.13,5.03,3.17,1370
111074,0.31,Very Good,F,VVS1,62.7,54.0,4.33,4.36,2.72,771
151886,0.3,Ideal,H,VS1,62.1,56.0,4.27,4.29,2.66,545
2455,1.18,Premium,F,VS1,62.3,60.0,6.79,6.74,4.21,8866
189699,0.4,Ideal,G,VVS1,62.6,56.0,4.73,4.78,2.98,1327
181007,1.01,Good,G,SI2,63.5,58.0,6.19,6.24,3.96,3991
97905,1.17,Very Good,H,SI1,62.4,57.0,6.73,6.7,4.19,5683
11495,0.7,Good,D,SI2,62.1,55.0,5.68,5.75,3.55,2310
89306,0.31,Ideal,G,VVS1,62.0,56.0,4.35,4.33,2.69,816
71500,0.91,Premium,E,VS1,58.0,60.0,6.42,6.35,3.71,3800
29839,0.57,Premium,D,SI1,61.6,58.0,5.28,5.34,3.26,1789
79560,0.3,Very Good,E,VVS2,63.0,59.0,4.27,4.24,2.68,740
2928,0.7,Ideal,F,SI1,61.6,57.0,5.72,5.75,3.53,2515
14984,0.41,Ideal,G,VVS2,61.4,57.0,4.8,4.77,2.94,1076
1227,0.73,Ideal,E,VS1,61.6,57.0,5.75,5.78,3.55,3351
85348,0.42,Ideal,G,VVS1,61.0,56.0,4.85,4.87,2.97,1236
80135,0.77,Ideal,G,VS1,61.3,56.0,5.94,5.92,3.63,3170
140490,1.59,Premium,H,VS2,61.2,59.0,7.47,7.51,4.59,10224
115645,1.01,Premium,F,VS2,60.7,58.0,6.49,6.45,3.94,6702
36622,0.71,Ideal,G,SI1,61.9,57.0,5.74,5.77,3.56,2430
187939,0.73,Ideal,I,VS2,61.0,56.0,5.83,5.88,3.57,2673
66852,0.78,Very Good,H,VS2,61.7,61.0,5.85,5.92,3.64,2975
163369,1.01,Premium,E,VS2,62.2,59.0,6.35,6.39,3.96,6683
174662,0.7,Very Good,G,VS2,62.5,55.0,5.67,5.74,3.57,2494
184255,0.77,Ideal,G,VS2,62.3,57.0,5.85,5.82,3.64,3497
116160,1.0,Premium,G,SI2,61.7,56.0,6.41,6.35,3.94,3634
84270,0.32,Premium,D,SI1,59.5,58.0,4.47,4.45,2.66,756
95823,0.39,Premium,F,VVS2,62.0,59.0,4.66,4.67,2.89,995
159417,0.4,Premium,F,VS2,62.9,58.0,4.66,4.69,2.94,1003
174924,1.02,Ideal,H,SI2,62.3,57.0,6.42,6.46,4.01,4662
83121,0.51,Ideal,H,VS2,61.3,57.0,5.16,5.19,3.17,1406
141822,1.07,Very Good,G,SI2,62.2,55.0,6.54,6.57,4.09,3977
94042,0.71,Ideal,D,VS2,60.8,56.0,5.79,5.75,3.51,3563
96423,0.32,Ideal,G,VS2,61.9,55.0,4.42,4.39,2.73,675
7999,0.41,Ideal,G,VS2,62.5,56.0,4.74,4.76,2.97,1061
146330,1.0,Premium,H,SI1,62.5,60.0,6.31,6.36,3.96,4392
93252,1.01,Premium,E,I1,61.3,61.0,6.4,6.45,3.94,3323
38756,1.01,Very Good,I,SI2,63.1,58.0,6.38,6.35,4.02,3712
174214,1.26,Premium,J,VS2,61.8,57.6,6.96,6.88,4.28,5265
37035,0.3,Ideal,E,IF,61.9,55.0,4.31,4.34,2.68,943
31238,0.91,Premium,D,SI2,62.6,61.0,6.13,6.08,3.81,4322
59057,0.41,Ideal,G,VVS2,61.2,55.0,4.87,4.9,2.99,1007
99496,0.56,Very Good,G,VVS2,60.5,63.0,5.29,5.32,3.22,2022
88306,0.52,Ideal,I,SI1,61.0,55.0,5.17,5.2,3.17,1112
